49461,43.3826,-86.3226,Whitehall,MI,Michigan,8929,Muskegon
40391,37.9694,-84.1452,Winchester,KY,Kentucky,35262,Clark
50616,43.081,-92.661,Charles City,IA,Iowa,10344,Floyd
22185,38.8746,-77.304,Vienna,VA,Virginia,0,Fairfax
81638,40.321,-107.5545,Hamilton,CO,Colorado,112,Moffat
01721,42.2573,-71.4687,Ashland,MA,Massachusetts,16593,Middlesex
24013,37.2665,-79.9225,Roanoke,VA,Virginia,8684,Roanoke
96306,,,Fpo,AP,,,
75237,32.6656,-96.8731,Dallas,TX,Texas,17101,Dallas
97032,45.1793,-122.7853,Hubbard,OR,Oregon,5043,Marion
42064,37.354,-88.0939,Marion,KY,Kentucky,8421,Crittenden
44254,41.0441,-82.0148,Lodi,OH,Ohio,4833,Medina
01705,42.3059,-71.4379,Framingham,MA,Massachusetts,,
64776,38.0435,-93.6657,Osceola,MO,Missouri,3942,St. Clair
11755,40.8582,-73.1173,Lake Grove,NY,New York,12387,Suffolk
41171,38.0942,-83.1047,Sandy Hook,KY,Kentucky,5042,Elliott
56149,44.301,-96.3074,Lake Benton,MN,Minnesota,1268,Lincoln
32904,28.0673,-80.678,Melbourne,FL,Florida,26710,Brevard
15618,40.5622,-79.4452,Avonmore,PA,Pennsylvania,2634,Westmoreland
65263,39.4568,-92.2235,Madison,MO,Missouri,1948,Monroe
51573,40.9795,-95.0953,Stanton,IA,Iowa,1093,Montgomery
11958,41.0362,-72.4615,Peconic,NY,New York,635,Suffolk
96321,,,Fpo,AP,,,
64014,39.0071,-94.255,Blue Springs,MO,Missouri,24797,Jackson
50234,41.8915,-93.1845,Rhodes,IA,Iowa,613,Marshall
63188,38.636,-90.2443,Saint Louis,MO,Missouri,,
43560,41.7011,-83.738,Sylvania,OH,Ohio,32226,Lucas
50650,42.619,-91.6546,Lamont,IA,Iowa,737,Buchanan
18255,40.9328,-75.8314,Weatherly,PA,Pennsylvania,4337,Carbon
44137,41.4093,-81.5625,Maple Heights,OH,Ohio,23240,Cuyahoga
49230,42.0947,-84.2207,Brooklyn,MI,Michigan,10475,Jackson
35618,34.6479,-87.3061,Courtland,AL,Alabama,1870,Lawrence
29437,33.1418,-80.4226,Dorchester,SC,South Carolina,2380,Dorchester
21624,38.8426,-76.267,Claiborne,MD,Maryland,143,Talbot
67417,39.4375,-97.5524,Aurora,KS,Kansas,179,Cloud
88025,33.0452,-108.7515,Buckhorn,NM,New Mexico,256,Grant
68370,40.1392,-97.5506,Hebron,NE,Nebraska,2075,Thayer
40012,37.9072,-85.1846,Chaplin,KY,Kentucky,589,Nelson
11422,40.6604,-73.7363,Rosedale,NY,New York,30425,Queens
00976,18.3385,-65.9921,Trujillo Alto,PR,Puerto Rico,65136,Trujillo Alto
76569,30.9437,-97.2287,Rogers,TX,Texas,2498,Bell
84627,39.3542,-111.5651,Ephraim,UT,Utah,6310,Sanpete
00962,18.439,-66.1392,Catano,PR,Puerto Rico,22491,Cataño
23467,36.7394,-76.0437,Virginia Beach,VA,Virginia,,
44460,40.8992,-80.8706,Salem,OH,Ohio,26732,Columbiana
12474,42.2973,-74.5793,Roxbury,NY,New York,1162,Delaware
16238,40.7878,-79.5207,Manorville,PA,Pennsylvania,410,Armstrong
95340,37.3391,-120.4242,Merced,CA,California,33931,Merced
62356,39.6014,-91.0858,New Canton,IL,Illinois,571,Pike
96504,,,Dpo,AP,,,
75002,33.0897,-96.6075,Allen,TX,Texas,63140,Collin
50036,42.0872,-93.8566,Boone,IA,Iowa,16287,Boone
61379,41.392,-89.6162,Wyanet,IL,Illinois,1359,Bureau
90844,33.7748,-118.193,Long Beach,CA,California,,
68831,41.111,-98.5539,Dannebrog,NE,Nebraska,812,Howard
36080,32.7021,-86.2841,Titus,AL,Alabama,2271,Elmore
15486,40.0253,-79.7048,Vanderbilt,PA,Pennsylvania,2303,Fayette
25846,37.9136,-81.1478,Glen Jean,WV,West Virginia,363,Fayette
78229,29.5055,-98.5722,San Antonio,TX,Texas,28804,Bexar
96624,,,Fpo,AP,,,
94510,38.0941,-122.1322,Benicia,CA,California,27088,Solano
68061,41.7994,-96.2115,Tekamah,NE,Nebraska,2504,Burt
55614,47.3668,-91.3946,Silver Bay,MN,Minnesota,2627,Lake
98019,47.7396,-121.8496,Duvall,WA,Washington,10725,King
79945,31.8493,-106.438,El Paso,TX,Texas,,
32548,30.4069,-86.6532,Fort Walton Beach,FL,Florida,19343,Okaloosa
46147,39.9707,-86.626,Jamestown,IN,Indiana,3264,Boone
11763,40.8258,-72.9833,Medford,NY,New York,28506,Suffolk
83452,43.8366,-111.2196,Tetonia,ID,Idaho,1484,Teton
77362,30.1582,-95.6684,Pinehurst,TX,Texas,4600,Montgomery
06067,41.6572,-72.6632,Rocky Hill,CT,Connecticut,19709,Hartford
83606,43.718,-116.742,Caldwell,ID,Idaho,,
60701,41.837,-87.685,Chicago,IL,Illinois,,
43125,39.8366,-82.8845,Groveport,OH,Ohio,12161,Franklin
01118,42.0948,-72.5253,Springfield,MA,Massachusetts,14071,Hampden
19454,40.2235,-75.2432,North Wales,PA,Pennsylvania,27870,Montgomery
75251,32.919,-96.7719,Dallas,TX,Texas,2331,Dallas
19054,40.1709,-74.8204,Levittown,PA,Pennsylvania,17437,Bucks
66720,37.6484,-95.4598,Chanute,KS,Kansas,11299,Neosho
44882,40.9476,-83.1351,Sycamore,OH,Ohio,2909,Wyandot
95954,39.8916,-121.5852,Magalia,CA,California,12251,Butte
61486,41.198,-90.5761,Viola,IL,Illinois,1552,Mercer
95757,38.3433,-121.4336,Elk Grove,CA,California,40222,Sacramento
57053,43.4101,-97.1403,Parker,SD,South Dakota,1893,Turner
60124,42.0258,-88.3971,Elgin,IL,Illinois,18935,Kane
56025,43.7516,-93.9108,Easton,MN,Minnesota,507,Faribault
84537,39.3297,-111.198,Orangeville,UT,Utah,1505,Emery
70434,30.474,-90.099,Covington,LA,Louisiana,,
95603,38.917,-121.0804,Auburn,CA,California,27844,Placer
84718,37.5395,-112.0451,Cannonville,UT,Utah,189,Garfield
79409,33.5832,-101.8796,Lubbock,TX,Texas,,
91402,34.2241,-118.4448,Panorama City,CA,California,69817,Los Angeles
65299,38.909,-92.2463,Columbia,MO,Missouri,,
26292,39.1502,-79.5212,Thomas,WV,West Virginia,836,Tucker
31522,31.2331,-81.3579,Saint Simons Island,GA,Georgia,14447,Glynn
33440,26.5438,-81.0365,Clewiston,FL,Florida,19743,Hendry
46403,41.6047,-87.2634,Gary,IN,Indiana,12601,Lake
18353,40.8965,-75.367,Saylorsburg,PA,Pennsylvania,12779,Monroe
84087,40.8857,-111.9313,Woods Cross,UT,Utah,13983,Davis
72933,35.3301,-94.0218,Charleston,AR,Arkansas,4999,Franklin
46730,41.4532,-85.1555,Corunna,IN,Indiana,1381,DeKalb
60128,41.8518,-88.0059,Carol Stream,IL,Illinois,,
12058,42.3496,-73.9245,Earlton,NY,New York,1445,Greene
04635,44.143,-68.3448,Frenchboro,ME,Maine,61,Hancock
91408,34.1784,-118.432,Van Nuys,CA,California,,
65034,38.5583,-92.8197,Fortuna,MO,Missouri,679,Morgan
97140,45.355,-122.8642,Sherwood,OR,Oregon,23474,Washington
28025,35.3804,-80.5279,Concord,NC,North Carolina,49160,Cabarrus
23316,37.2988,-75.9822,Cheriton,VA,Virginia,342,Northampton
23185,37.2459,-76.6982,Williamsburg,VA,Virginia,46370,James City
67230,37.6867,-97.1713,Wichita,KS,Kansas,9959,Sedgwick
52228,41.9025,-91.7915,Fairfax,IA,Iowa,2772,Linn
83220,42.363,-111.3908,Bern,ID,Idaho,137,Bear Lake
76124,32.7539,-97.3362,Fort Worth,TX,Texas,,
23149,37.5686,-76.6158,Saluda,VA,Virginia,3190,Middlesex
89061,36.0876,-115.8966,Pahrump,NV,Nevada,5252,Nye
62344,40.1689,-90.831,Huntsville,IL,Illinois,138,Schuyler
62419,38.62,-87.9854,Calhoun,IL,Illinois,410,Richland
47240,39.3232,-85.4799,Greensburg,IN,Indiana,20832,Decatur
62362,39.7824,-90.7471,Perry,IL,Illinois,399,Pike
36092,32.618,-86.1933,Wetumpka,AL,Alabama,20274,Elmore
05076,44.1506,-72.2324,Topsham,VT,Vermont,412,Orange
29164,33.6553,-81.4221,Wagener,SC,South Carolina,4690,Aiken
99180,48.2957,-117.3283,Usk,WA,Washington,939,Pend Oreille
13784,42.4269,-76.2214,Harford,NY,New York,172,Cortland
61466,41.11,-90.4797,North Henderson,IL,Illinois,342,Mercer
36320,31.0508,-85.3153,Cottonwood,AL,Alabama,3837,Houston
49929,46.7943,-89.1072,Greenland,MI,Michigan,216,Ontonagon
58643,46.3297,-103.9445,Marmarth,ND,North Dakota,191,Slope
08213,39.5144,-74.6021,Cologne,NJ,New Jersey,,
43154,39.6008,-82.8288,Stoutsville,OH,Ohio,3150,Fairfield
33927,26.9328,-82.2162,El Jobean,FL,Florida,,
36427,31.1088,-87.0677,Brewton,AL,Alabama,,
66936,39.9188,-98.3066,Burr Oak,KS,Kansas,344,Jewell
76866,31.4609,-99.9278,Paint Rock,TX,Texas,623,Concho
95461,38.7611,-122.5966,Middletown,CA,California,3413,Lake
80930,38.8143,-104.5024,Colorado Springs,CO,Colorado,821,El Paso
65783,37.7173,-92.9334,Windyville,MO,Missouri,225,Dallas
61310,41.7,-89.3499,Amboy,IL,Illinois,3970,Lee
45330,39.6483,-84.5281,Gratis,OH,Ohio,834,Preble
48151,42.3982,-83.3725,Livonia,MI,Michigan,,
80804,39.3519,-103.2614,Arriba,CO,Colorado,327,Lincoln
68433,40.0517,-95.7359,Salem,NE,Nebraska,265,Richardson
16948,41.849,-77.758,Ulysses,PA,Pennsylvania,1634,Potter
33323,26.152,-80.3165,Fort Lauderdale,FL,Florida,18929,Broward
17090,40.3293,-77.182,Shermans Dale,PA,Pennsylvania,5216,Perry
65340,39.0956,-93.1788,Marshall,MO,Missouri,15937,Saline
10045,40.7084,-74.0087,New York,NY,New York,,
43071,40.1842,-82.3582,Saint Louisville,OH,Ohio,2351,Licking
29038,33.3728,-80.9813,Cope,SC,South Carolina,2445,Orangeburg
51250,43.0842,-96.2124,Sioux Center,IA,Iowa,8249,Sioux
85541,34.1948,-111.3052,Payson,AZ,Arizona,21877,Gila
90814,33.7716,-118.1435,Long Beach,CA,California,19131,Los Angeles
27419,36.0789,-79.8269,Greensboro,NC,North Carolina,,
65662,37.4402,-92.5774,Grovespring,MO,Missouri,1269,Wright
77835,30.1917,-96.595,Burton,TX,Texas,2351,Washington
13638,44.0203,-75.7489,Felts Mills,NY,New York,378,Jefferson
35231,33.5277,-86.7992,Birmingham,AL,Alabama,,
18060,40.5276,-75.5202,Limeport,PA,Pennsylvania,,
70535,30.4782,-92.4264,Eunice,LA,Louisiana,18215,St. Landry
45430,39.7129,-84.0845,Dayton,OH,Ohio,7402,Greene
30024,34.0624,-84.0906,Suwanee,GA,Georgia,64614,Gwinnett
14869,42.3651,-76.7719,Odessa,NY,New York,1378,Schuyler
76901,31.541,-100.6288,San Angelo,TX,Texas,27969,Tom Green
92135,32.6967,-117.1933,San Diego,CA,California,571,San Diego
63743,37.5174,-89.8255,Daisy,MO,Missouri,122,Cape Girardeau
28636,35.9432,-81.064,Hiddenite,NC,North Carolina,5522,Alexander
14233,40.4564,-80.0158,Buffalo,NY,New York,,
08606,40.2234,-74.7642,Trenton,NJ,New Jersey,,
28359,34.5975,-79.0062,Lumberton,NC,North Carolina,,
24521,37.6344,-79.0969,Amherst,VA,Virginia,10576,Amherst
60082,42.0915,-87.7977,Techny,IL,Illinois,,
65276,38.8476,-92.9536,Pilot Grove,MO,Missouri,1609,Cooper
77242,32.6142,-97.5424,Houston,TX,Texas,,
66083,38.7337,-94.8349,Spring Hill,KS,Kansas,8910,Johnson
77219,29.7687,-95.3867,Houston,TX,Texas,,
73162,35.5811,-97.6414,Oklahoma City,OK,Oklahoma,27758,Oklahoma
49962,46.8313,-88.1518,Skanee,MI,Michigan,260,Baraga
06461,41.2395,-73.0752,Milford,CT,Connecticut,14552,New Haven
68751,42.6904,-96.9808,Maskell,NE,Nebraska,76,Dixon
84638,39.4996,-112.2636,Leamington,UT,Utah,294,Millard
63561,40.4194,-92.5423,Queen City,MO,Missouri,1206,Schuyler
59007,45.1385,-109.1413,Bearcreek,MT,Montana,113,Carbon
67202,37.6868,-97.3354,Wichita,KS,Kansas,1393,Sedgwick
30474,32.2384,-82.4173,Vidalia,GA,Georgia,16594,Montgomery
66021,38.7655,-95.0125,Edgerton,KS,Kansas,2612,Johnson
85381,33.6096,-112.2317,Peoria,AZ,Arizona,24249,Maricopa
77710,30.0441,-94.0707,Beaumont,TX,Texas,,
38135,35.2382,-89.8494,Memphis,TN,Tennessee,30657,Shelby
33162,25.9282,-80.178,Miami,FL,Florida,43539,Miami-Dade
32957,27.8296,-80.4938,Roseland,FL,Florida,,
89317,38.6583,-115.099,Lund,NV,Nevada,477,White Pine
70598,30.0673,-92.1243,Lafayette,LA,Louisiana,,
63019,38.2287,-90.3767,Crystal City,MO,Missouri,4449,Jefferson
99901,55.5693,-131.013,Ketchikan,AK,Alaska,13508,Ketchikan Gateway
17271,40.0977,-77.8031,Willow Hill,PA,Pennsylvania,339,Franklin
92802,33.8083,-117.9237,Anaheim,CA,California,42709,Orange
35767,34.7824,-86.7335,Ryland,AL,Alabama,,
33815,28.0407,-81.9965,Lakeland,FL,Florida,14267,Polk
89110,36.1714,-115.0477,Las Vegas,NV,Nevada,70994,Clark
59448,48.2586,-112.8143,Heart Butte,MT,Montana,743,Pondera
29325,34.4723,-81.8427,Clinton,SC,South Carolina,15222,Laurens
55378,44.7574,-93.3631,Savage,MN,Minnesota,26958,Scott
78576,26.3072,-98.476,Penitas,TX,Texas,8775,Hidalgo
89009,36.057,-114.961,Henderson,NV,Nevada,,
61364,41.1284,-88.8421,Streator,IL,Illinois,20133,LaSalle
84034,40.0603,-113.8957,Ibapah,UT,Utah,209,Tooele
25115,38.1306,-81.1899,Kanawha Falls,WV,West Virginia,90,Fayette
20135,39.0952,-77.8712,Bluemont,VA,Virginia,2834,Clarke
19397,40.0583,-75.4177,Southeastern,PA,Pennsylvania,,
77207,29.7687,-95.3867,Houston,TX,Texas,,
17046,40.3827,-76.43,Lebanon,PA,Pennsylvania,29790,Lebanon
00921,18.3922,-66.0886,San Juan,PR,Puerto Rico,37763,San Juan
42402,37.8328,-87.52,Baskett,KY,Kentucky,,
98328,46.8658,-122.1738,Eatonville,WA,Washington,10433,Pierce
98585,46.5549,-122.4957,Silver Creek,WA,Washington,655,Lewis
32043,29.9348,-81.7297,Green Cove Springs,FL,Florida,24632,Clay
22302,38.8281,-77.0847,Alexandria,VA,Virginia,16485,Alexandria
46058,40.3612,-86.6473,Mulberry,IN,Indiana,2149,Clinton
84759,37.9078,-112.3949,Panguitch,UT,Utah,2112,Garfield
50223,42.169,-94.03,Pilot Mound,IA,Iowa,480,Boone
55366,44.6726,-94.2323,New Auburn,MN,Minnesota,443,Sibley
26710,39.3072,-78.9423,Burlington,WV,West Virginia,2133,Mineral
13814,42.6183,-75.5379,North Norwich,NY,New York,,
58013,46.0613,-97.3628,Cayuga,ND,North Dakota,101,Sargent
19443,40.2451,-75.3395,Kulpsville,PA,Pennsylvania,,
39081,31.7197,-91.0375,Fayette,MS,Mississippi,,
92024,33.0561,-117.2574,Encinitas,CA,California,49121,San Diego
54913,44.3415,-88.4,Appleton,WI,Wisconsin,17629,Outagamie
17035,40.4163,-77.5748,Honey Grove,PA,Pennsylvania,839,Juniata
44406,41.011,-80.7722,Canfield,OH,Ohio,22054,Mahoning
22446,38.1862,-77.3985,Corbin,VA,Virginia,,
41751,37.2078,-83.137,Jeff,KY,Kentucky,289,Perry
25441,39.2194,-77.904,Rippon,WV,West Virginia,,
20235,38.895,-77.0373,Washington,DC,District of Columbia,,
87029,36.3964,-106.9976,Lindrith,NM,New Mexico,237,Rio Arriba
97130,45.6963,-123.9225,Manzanita,OR,Oregon,710,Tillamook
78355,27.1901,-98.2025,Falfurrias,TX,Texas,7081,Brooks
34280,27.4879,-82.579,Bradenton,FL,Florida,,
46327,41.6386,-87.5067,Hammond,IN,Indiana,12153,Lake
70451,30.5484,-90.4809,Natalbany,LA,Louisiana,182,Tangipahoa
64134,38.9295,-94.4867,Kansas City,MO,Missouri,21973,Jackson
84081,40.6028,-112.0376,West Jordan,UT,Utah,40732,Salt Lake
49705,45.3558,-84.4612,Afton,MI,Michigan,937,Cheboygan
45426,39.8018,-84.3147,Dayton,OH,Ohio,15239,Montgomery
78230,29.5461,-98.5555,San Antonio,TX,Texas,39089,Bexar
94023,37.3976,-122.1181,Los Altos,CA,California,,
45868,40.9663,-83.8497,Mount Cory,OH,Ohio,567,Hancock
50862,40.8128,-94.6534,Sharpsburg,IA,Iowa,148,Taylor
53802,42.8059,-90.8886,Beetown,WI,Wisconsin,58,Grant
99621,60.7951,-161.4006,Kwethluk,AK,Alaska,723,Bethel
31518,31.5147,-82.1828,Bristol,GA,Georgia,704,Appling
52347,41.7125,-92.2845,Victor,IA,Iowa,1410,Iowa
88549,31.8493,-106.438,El Paso,TX,Texas,,
38077,36.3281,-89.4744,Wynnburg,TN,Tennessee,43,Lake
08242,39.0181,-74.889,Rio Grande,NJ,New Jersey,3216,Cape May
60419,41.6277,-87.5994,Dolton,IL,Illinois,22788,Cook
33703,27.8176,-82.6243,Saint Petersburg,FL,Florida,23680,Pinellas
91950,32.67,-117.0942,National City,CA,California,60322,San Diego
37669,36.5296,-82.5569,Kingsport,TN,Tennessee,,
28219,35.1975,-80.8345,Charlotte,NC,North Carolina,,
08805,40.5717,-74.537,Bound Brook,NJ,New Jersey,12254,Somerset
74106,36.192,-95.9842,Tulsa,OK,Oklahoma,17648,Tulsa
04572,44.1098,-69.3696,Waldoboro,ME,Maine,5075,Lincoln
10279,40.7126,-74.0087,New York,NY,New York,0,New York
75275,32.8433,-96.7833,Dallas,TX,Texas,,
99630,60.372,-166.2638,Mekoryuk,AK,Alaska,191,Bethel
04573,43.9514,-69.5537,Walpole,ME,Maine,501,Lincoln
53947,43.7468,-89.14,Marquette,WI,Wisconsin,137,Green Lake
18703,41.2464,-75.8758,Wilkes Barre,PA,Pennsylvania,,
43105,39.8635,-82.6166,Baltimore,OH,Ohio,8147,Fairfield
49099,41.7918,-85.6779,White Pigeon,MI,Michigan,5629,St. Joseph
34276,27.3361,-82.5466,Sarasota,FL,Florida,,
15205,40.4381,-80.0991,Pittsburgh,PA,Pennsylvania,21865,Allegheny
75142,32.5736,-96.2472,Kaufman,TX,Texas,18982,Kaufman
97076,45.4926,-122.801,Beaverton,OR,Oregon,,
17210,40.1982,-77.6588,Amberson,PA,Pennsylvania,193,Franklin
91767,34.0815,-117.7385,Pomona,CA,California,48068,Los Angeles
20603,38.6294,-76.977,Waldorf,MD,Maryland,28967,Charles
14506,43.0018,-77.507,Mendon,NY,New York,1325,Monroe
28273,35.1267,-80.9467,Charlotte,NC,North Carolina,31478,Mecklenburg
17124,40.2673,-76.8862,Harrisburg,PA,Pennsylvania,,
92781,33.7378,-117.818,Tustin,CA,California,,
75149,32.77,-96.6149,Mesquite,TX,Texas,56065,Dallas
11721,40.8936,-73.3699,Centerport,NY,New York,6292,Suffolk
68504,40.8543,-96.6606,Lincoln,NE,Nebraska,16444,Lancaster
89052,35.9551,-115.0567,Henderson,NV,Nevada,47214,Clark
07029,40.7437,-74.154,Harrison,NJ,New Jersey,16026,Hudson
77873,30.5742,-95.8128,Richards,TX,Texas,1292,Grimes
09508,,,Fpo,AE,,,
47872,39.7534,-87.1621,Rockville,IN,Indiana,8890,Parke
70374,29.602,-90.4987,Lockport,LA,Louisiana,7125,Lafourche
10918,41.3477,-74.2587,Chester,NY,New York,11647,Orange
68771,42.3832,-97.3576,Randolph,NE,Nebraska,1637,Cedar
66512,39.1996,-95.5502,Meriden,KS,Kansas,3361,Jefferson
29006,33.8703,-81.5505,Batesburg,SC,South Carolina,9565,Lexington
36560,31.0964,-88.04,Mount Vernon,AL,Alabama,3690,Mobile
02825,41.7811,-71.7262,Foster,RI,Rhode Island,5377,Providence
20080,38.895,-77.0373,Washington,DC,District of Columbia,,
49686,44.7357,-85.503,Traverse City,MI,Michigan,32056,Grand Traverse
66956,39.7926,-98.2259,Mankato,KS,Kansas,1157,Jewell
74521,34.6577,-95.0937,Albion,OK,Oklahoma,217,Pushmataha
26681,38.2273,-80.7102,Nettie,WV,West Virginia,1486,Nicholas
19106,39.9487,-75.1429,Philadelphia,PA,Pennsylvania,11740,Philadelphia
23120,37.4097,-77.785,Moseley,VA,Virginia,5971,Chesterfield
45370,39.6073,-84.0284,Spring Valley,OH,Ohio,2452,Greene
92712,33.7509,-117.875,Santa Ana,CA,California,,
12750,41.7321,-74.9571,Kenoza Lake,NY,New York,187,Sullivan
13032,43.0781,-75.7653,Canastota,NY,New York,12790,Madison
43019,40.4934,-82.5764,Fredericktown,OH,Ohio,8700,Knox
95210,38.0304,-121.2988,Stockton,CA,California,39009,San Joaquin
23155,37.2942,-76.4158,Severn,VA,Virginia,,
05751,43.6543,-72.7892,Killington,VT,Vermont,811,Rutland
19898,39.7356,-75.53,Wilmington,DE,Delaware,,
72064,34.7921,-91.611,Hazen,AR,Arkansas,2451,Prairie
95003,37.0101,-121.8776,Aptos,CA,California,23974,Santa Cruz
26416,39.1617,-80.0216,Philippi,WV,West Virginia,7529,Barbour
35810,34.801,-86.6076,Huntsville,AL,Alabama,30617,Madison
95617,38.5483,-121.7258,Davis,CA,California,,
35651,34.4669,-87.4874,Mount Hope,AL,Alabama,1312,Lawrence
01534,42.1404,-71.6429,Northbridge,MA,Massachusetts,5631,Worcester
31558,30.8174,-81.5071,Saint Marys,GA,Georgia,20373,Camden
05343,43.0986,-72.8004,Jamaica,VT,Vermont,917,Windham
66251,38.9171,-94.658,Overland Park,KS,Kansas,,
24562,37.6925,-78.6229,Howardsville,VA,Virginia,426,Buckingham
52639,40.5298,-91.4564,Montrose,IA,Iowa,2002,Lee
77479,29.5664,-95.6355,Sugar Land,TX,Texas,74514,Fort Bend
99659,63.474,-162.1196,Saint Michael,AK,Alaska,401,Nome
53543,43.0544,-90.3607,Highland,WI,Wisconsin,1641,Iowa
39643,31.244,-90.0194,Kokomo,MS,Mississippi,1102,Marion
45385,39.6698,-83.9132,Xenia,OH,Ohio,37247,Greene
15752,40.5403,-79.2832,Kent,PA,Pennsylvania,54,Indiana
12950,44.3201,-73.5851,Lewis,NY,New York,929,Essex
13465,42.9106,-75.5181,Solsville,NY,New York,,
24898,37.5943,-81.6057,Wyoming,WV,West Virginia,198,Wyoming
76887,31.0127,-99.1606,Voca,TX,Texas,126,McCulloch
53533,42.994,-90.1468,Dodgeville,WI,Wisconsin,7276,Iowa
26202,38.2181,-80.6191,Fenwick,WV,West Virginia,641,Nicholas
64473,39.9743,-95.083,Oregon,MO,Missouri,1457,Holt
92175,32.7651,-117.06,San Diego,CA,California,,
83274,43.3538,-112.0988,Shelley,ID,Idaho,9246,Bingham
67354,37.2092,-95.4095,Mound Valley,KS,Kansas,825,Labette
81151,37.2332,-105.7086,Sanford,CO,Colorado,1470,Conejos
61606,40.6998,-89.6114,Peoria,IL,Illinois,8051,Peoria
91755,34.048,-118.115,Monterey Park,CA,California,27496,Los Angeles
18966,40.1876,-75.0063,Southampton,PA,Pennsylvania,37999,Bucks
17106,40.2991,-76.8774,Harrisburg,PA,Pennsylvania,,
32347,30.1669,-83.616,Perry,FL,Florida,8057,Taylor
31551,31.4935,-82.2759,Mershon,GA,Georgia,1020,Pierce
73538,34.733,-98.2979,Elgin,OK,Oklahoma,4675,Comanche
14418,42.6078,-77.2151,Branchport,NY,New York,1325,Yates
50551,42.4796,-94.7511,Jolley,IA,Iowa,158,Calhoun
42364,37.75,-86.8167,Hawesville,KY,Kentucky,,
63382,39.3053,-91.4961,Vandalia,MO,Missouri,4897,Audrain
62032,39.1156,-89.2885,Fillmore,IL,Illinois,749,Montgomery
51230,43.3603,-96.3237,Alvord,IA,Iowa,462,Lyon
09704,,,Apo,AE,,,
54443,44.6121,-89.7535,Junction City,WI,Wisconsin,2137,Portage
72358,35.7914,-89.8825,Luxora,AR,Arkansas,1690,Mississippi
18018,40.6277,-75.3953,Bethlehem,PA,Pennsylvania,32413,Lehigh
20113,38.7474,-77.4854,Manassas,VA,Virginia,,
40142,37.8867,-86.2098,Guston,KY,Kentucky,2304,Meade
50264,40.9013,-93.7026,Weldon,IA,Iowa,466,Decatur
03106,43.0713,-71.4367,Hooksett,NH,New Hampshire,13374,Merrimack
04970,45.0045,-70.638,Rangeley,ME,Maine,1620,Franklin
04261,44.5646,-70.9201,Newry,ME,Maine,444,Oxford
36106,32.3525,-86.2575,Montgomery,AL,Alabama,15211,Montgomery
93412,35.3117,-120.835,Los Osos,CA,California,,
60974,40.7189,-87.7339,Woodland,IL,Illinois,283,Iroquois
16427,41.8774,-79.9679,Mill Village,PA,Pennsylvania,193,Erie
42445,37.1302,-87.8547,Princeton,KY,Kentucky,11331,Caldwell
07040,40.7306,-74.2696,Maplewood,NJ,New Jersey,23876,Essex
54153,44.9017,-87.9215,Oconto,WI,Wisconsin,7252,Oconto
17064,40.2423,-76.476,Mount Gretna,PA,Pennsylvania,645,Lebanon
79785,31.3275,-103.9069,Toyah,TX,Texas,91,Reeves
18247,41.036,-76.0072,Saint Johns,PA,Pennsylvania,,
77021,29.6971,-95.3574,Houston,TX,Texas,26042,Harris
24065,37.1166,-79.9709,Boones Mill,VA,Virginia,6141,Franklin
32791,28.701,-81.3484,Longwood,FL,Florida,,
13782,42.1665,-74.982,Hamden,NY,New York,755,Delaware
55349,45.0596,-94.0741,Howard Lake,MN,Minnesota,3887,Wright
27014,35.8121,-80.5551,Cooleemee,NC,North Carolina,840,Davie
58769,48.3232,-102.2212,Palermo,ND,North Dakota,229,Mountrail
15380,39.8717,-80.4664,Wind Ridge,PA,Pennsylvania,719,Greene
79566,32.1135,-100.122,Wingate,TX,Texas,333,Taylor
59717,45.6691,-111.0488,Bozeman,MT,Montana,,
45065,39.3709,-84.2102,South Lebanon,OH,Ohio,4442,Warren
45806,40.6752,-84.1244,Lima,OH,Ohio,11158,Allen
94505,37.8675,-121.5863,Discovery Bay,CA,California,13403,Contra Costa
94915,37.9586,-122.507,San Rafael,CA,California,,
73079,35.2062,-98.0156,Pocasset,OK,Oklahoma,643,Grady
37829,36.0039,-84.6324,Oakdale,TN,Tennessee,1804,Morgan
35185,33.3523,-86.5347,Westover,AL,Alabama,,
10110,40.7545,-73.9823,New York,NY,New York,0,New York
11428,40.721,-73.7423,Queens Village,NY,New York,19168,Queens
67278,37.6874,-97.3427,Wichita,KS,Kansas,,
67871,38.5176,-100.9056,Scott City,KS,Kansas,4973,Scott
83656,43.7265,-116.7987,Notus,ID,Idaho,582,Canyon
14021,42.9986,-78.1812,Batavia,NY,New York,,
97125,45.6674,-123.2122,Manning,OR,Oregon,157,Washington
16938,41.5762,-77.3536,Morris,PA,Pennsylvania,747,Tioga
15146,40.4262,-79.7604,Monroeville,PA,Pennsylvania,28323,Allegheny
74724,34.3471,-94.856,Bethel,OK,Oklahoma,377,McCurtain
15365,40.1601,-80.3754,Taylorstown,PA,Pennsylvania,,
80832,39.0134,-104.0073,Ramah,CO,Colorado,666,El Paso
20877,39.1409,-77.1882,Gaithersburg,MD,Maryland,34321,Montgomery
77430,29.2672,-95.6537,Damon,TX,Texas,2283,Brazoria
83014,43.4591,-110.9371,Wilson,WY,Wyoming,3595,Teton
62023,39.1107,-89.7881,Eagarville,IL,Illinois,91,Macoupin
68310,40.251,-96.7496,Beatrice,NE,Nebraska,14546,Gage
78201,29.4688,-98.5283,San Antonio,TX,Texas,45307,Bexar
